fut_ret_predict,Date,sec_id
0.0001397813039013056,202,1360
0.0001397813039013056,202,1361
0.00015876885265752767,202,1362
0.0001397813039013056,202,1363
0.00019126361433660785,202,1364
0.0014487965592431496,202,1365
0.0001397813039013056,202,1366
0.0001397813039013056,202,1367
0.0001397813039013056,202,1368
0.0001397813039013056,202,1369
0.0001397813039013056,202,1370
-9.11341763424311e-05,202,1371
0.000168302426127472,202,1372
0.0001397813039013056,202,1373
0.00019774459461807653,202,1374
-6.887871479652018e-05,202,1375
0.0001397813039013056,202,1376
0.0001397813039013056,202,1377
0.0001397813039013056,202,1378
0.0001397813039013056,202,1379
0.00015099294985427116,202,1380
0.0001397813039013056,202,1381
0.0001397813039013056,202,1382
0.0001397813039013056,202,1383
0.0010646183619702283,202,1384
0.0001397813039013056,202,1385
0.00011991156019327806,202,1386
0.00019126361433660785,202,1387
0.00019126361433660785,202,1388
-0.002207540071536011,202,1389
0.0001397813039013056,202,1390
0.0001397813039013056,202,1391
-0.0056239288937048205,202,1392
0.0001397813039013056,202,1393
0.00017438620357084638,202,1394
0.0009993797192877547,202,1395
0.00017553641492806801,202,1396
-0.0004439142050284085,202,1397
0.000102016700027394,202,1398
0.00019774459461807653,202,1399
-0.00045685784750766975,202,1400
0.0001397813039013056,202,1402
0.0001397813039013056,202,1403
0.0001397813039013056,202,1404
0.00019774459461807653,202,1405
0.00017553641492806801,202,1406
0.0010408179771200898,202,1407
0.00020497858341867253,202,1408
0.00023876568239755927,202,1410
0.0010511651621999346,202,1411
0.0001397813039013056,202,1412
0.00022732185784024808,202,1413
0.0001397813039013056,202,1414
-0.012477164913717849,202,1415
0.00019126361433660785,202,1416
0.0001397813039013056,202,1417
0.00020497858341867253,202,1418
0.00033922385832102004,202,1419
0.0001397813039013056,202,1420
0.0001397813039013056,202,1421
0.0001397813039013056,202,1422
0.0001397813039013056,202,1423
0.0001397813039013056,202,1424
0.0001576196943315798,202,1425
0.0001397813039013056,202,1426
0.00018517305180516228,202,1427
0.00020497858341867253,202,1428
0.0001397813039013056,202,1429
0.0015866780137013439,202,1430
-0.0004083652359089487,202,1431
0.0015866780137013439,202,1432
-0.00023760068349987015,202,1433
0.0001397813039013056,202,1434
0.0001397813039013056,202,1435
-0.020792686824730948,202,1436
0.0001397813039013056,202,1437
0.0015866780137013439,202,1438
0.0001397813039013056,202,1439
0.0001397813039013056,202,1440
0.0001397813039013056,202,1441
0.0001397813039013056,202,1442
0.0001397813039013056,202,1443
0.0001397813039013056,202,1444
0.0015866780137013439,202,1445
0.00019849760313720387,202,1446
0.0015866780137013439,202,1447
7.977293241308631e-05,202,1448
0.0001397813039013056,202,1449
0.0001397813039013056,202,1450
0.0001397813039013056,202,1451
0.00019774459461807653,202,1452
-0.0026772410121473954,202,1453
0.00019774459461807653,202,1454
0.0001397813039013056,202,1455
0.000102016700027394,202,1456
0.00014626228418277424,202,1457
0.0001397813039013056,202,1458
0.0001691011696969805,202,1459
0.0001397813039013056,202,1460
0.00014626228418277424,202,1461
0.0001397813039013056,202,1462
0.0001397813039013056,202,1463
0.00019774459461807653,202,1464
0.0001397813039013056,202,1465
0.0001397813039013056,202,1466
0.00014626228418277424,202,1467
0.0002348697671509792,202,1468
-0.0009751162410095242,202,1469
0.0015120258267126404,202,1471
0.0015120258267126404,202,1472
7.977293241308631e-05,202,1473
0.00014626228418277424,202,1474
0.00012112764688223407,202,1476
0.0001397813039013056,202,1477
0.00014626228418277424,202,1478
0.00014626228418277424,202,1479
-0.003068716623992486,202,1480
0.0001574739301357398,202,1481
0.0018048997624172613,202,1482
0.00014626228418277424,202,1483
0.00014626228418277424,202,1484
-0.014799358160021384,202,1485
0.0015120258267126404,202,1486
0.0015866780137013439,202,1487
0.00034104003225748117,202,1488
0.0015866780137013439,202,1489
0.00014626228418277424,202,1490
0.00014626228418277424,202,1491
0.00019774459461807653,202,1492
0.0017185540048620428,202,1493
0.00014626228418277424,202,1494
0.001507286815480148,202,1495
0.0015866780137013439,202,1496
-0.017569708255784564,202,1497
-0.0011751078965896527,202,1498
-0.00017730453622922962,202,1499
0.00014626228418277424,202,1500
0.0001574739301357398,202,1501
0.000168302426127472,202,1502
0.00019774459461807653,202,1503
0.00019774459461807653,202,1504
0.00014626228418277424,202,1505
0.00014626228418277424,202,1506
0.0001397813039013056,202,1507
0.0015866780137013439,202,1508
0.00014626228418277424,202,1509
0.0016364595155347011,202,1510
0.0001755821499784491,202,1511
0.0001397813039013056,202,1512
0.00019774459461807653,202,1513
-0.00017730453622922962,202,1514
0.00014626228418277424,202,1515
0.00014626228418277424,202,1516
-0.006815845458523782,202,1517
0.0001755821499784491,202,1519
0.0001397813039013056,202,1520
0.0017185540048620428,202,1521
0.0015866780137013439,202,1522
-0.002029501077175305,202,1523
-0.000574780488789212,202,1524
0.0015866780137013439,202,1525
0.0001397813039013056,202,1526
0.0014281716500865913,202,1527
0.00014626228418277424,202,1528
0.00014626228418277424,202,1529
7.977293241308631e-05,202,1530
0.00014626228418277424,202,1531
0.00014626228418277424,202,1532
0.00014626228418277424,202,1533
0.0015866780137013439,202,1534
0.00019774459461807653,202,1535
0.00014626228418277424,202,1536
0.0015866780137013439,202,1537
0.0015713081027892589,202,1538
-0.0018914365209419027,202,1539
0.00014626228418277424,202,1540
-0.0001512611155150099,202,1541
0.00014626228418277424,202,1542
0.0015866780137013439,202,1543
0.00014626228418277424,202,1544
0.0015713081027892589,202,1545
0.0015866780137013439,202,1546
0.00014626228418277424,202,1547
0.00037048220074808563,202,1548
0.0015866780137013439,202,1549
0.00014626228418277424,202,1550
0.0015866780137013439,202,1551
0.0001397813039013056,202,1552
0.0010501458681888012,202,1553
0.00014626228418277424,202,1554
-7.415256483470106e-05,202,1555
0.00014626228418277424,202,1556
0.00019774459461807653,202,1557
0.00020497858341867253,202,1559
0.0015866780137013439,202,1560
0.00014626228418277424,202,1561
-0.003068716623992486,202,1562
-0.0014053663117027874,202,1563
0.00019774459461807653,202,1564
0.00010226565865029842,202,1566
0.00014626228418277424,202,1567
0.00019774459461807653,202,1568
0.000168302426127472,202,1569
0.0015148771052529537,202,1570
0.00020497858341867253,202,1573
0.00014626228418277424,202,1574
0.0015866780137013439,202,1575
0.0015866780137013439,202,1576
-0.000668673516676304,202,1577
0.00014626228418277424,202,1578
0.00014626228418277424,202,1579
0.00014626228418277424,202,1580
-0.0001575841914011662,202,1581
0.00014626228418277424,202,1582
0.00020497858341867253,202,1583
0.00019774459461807653,202,1584
0.00011682011569216976,202,1585
0.0015866780137013439,202,1586
0.00014626228418277424,202,1587
0.00014613998148784468,202,1588
0.0015866780137013439,202,1589
0.00014626228418277424,202,1590
0.000168302426127472,202,1591
-0.0018324260965877806,202,1592
-0.025857104821008954,202,1593
0.0015866780137013439,202,1594
0.0001848968324081766,202,1595
0.00014626228418277424,202,1596
0.0015713081027892589,202,1597
0.00020497858341867253,202,1598
-0.0024453247716590895,202,1599
0.00014626228418277424,202,1600
-0.015285680671422022,202,1601
0.00019774459461807653,202,1602
0.00010696791771401678,202,1603
0.00019126361433660785,202,1604
0.0001397813039013056,202,1605
0.0001397813039013056,202,1606
0.0001397813039013056,202,1607
0.0001397813039013056,202,1608
0.00019126361433660785,202,1609
0.00019774459461807653,202,1610
0.00019774459461807653,202,1612
0.0001397813039013056,202,1613
0.0001397813039013056,202,1614
0.00019774459461807653,202,1615
0.0001397813039013056,202,1616
0.0001397813039013056,202,1617
0.0001691011696969805,202,1618
0.0001397813039013056,202,1619
0.00019849760313720387,202,1620
0.00019774459461807653,202,1621
0.0001397813039013056,202,1622
0.00023876568239755927,202,1623
0.0001397813039013056,202,1624
0.00019774459461807653,202,1626
0.0001397813039013056,202,1627
0.0001397813039013056,202,1628
0.0001397813039013056,202,1629
0.00019774459461807653,202,1630
0.0001397813039013056,202,1631
0.0001397813039013056,202,1632
0.0001397813039013056,202,1633
8.907305754813281e-05,202,1634
0.00019774459461807653,202,1635
0.0001397813039013056,202,1636
0.0001397813039013056,202,1637
0.0002617268706066951,202,1638
0.0001397813039013056,202,1639
0.0001397813039013056,202,1640
0.00019774459461807653,202,1641
0.0001397813039013056,202,1642
0.0001397813039013056,202,1643
0.0001397813039013056,202,1644
0.0001397813039013056,202,1645
0.0001397813039013056,202,1646
-0.008884074104768372,202,1647
0.001271296658656981,202,1648
0.0001397813039013056,202,1649
0.00028447525059896504,202,1650
0.0001397813039013056,202,1651
0.0001397813039013056,202,1652
0.0001397813039013056,202,1653
0.00019774459461807653,202,1654
-0.0013712440954616642,202,1655
0.0001397813039013056,202,1656
0.0001397813039013056,202,1657
0.0001397813039013056,202,1658
0.0001691011696969805,202,1659
0.0001397813039013056,202,1660
0.0001397813039013056,202,1661
0.0001397813039013056,202,1662
0.0001397813039013056,202,1663
0.0001397813039013056,202,1664
0.0001397813039013056,202,1665
0.0001397813039013056,202,1666
0.0001397813039013056,202,1667
0.0001397813039013056,202,1668
0.0001397813039013056,202,1669
0.0001574739301357398,202,1670
0.0001397813039013056,202,1671
0.0001397813039013056,202,1672
0.0001397813039013056,202,1673
0.0001397813039013056,202,1674
0.0001397813039013056,202,1675
0.0001397813039013056,202,1676
0.0001397813039013056,202,1677
0.0003936028617673945,202,1678
0.00020497858341867253,202,1679
0.0001397813039013056,202,1680
0.0001397813039013056,202,1681
0.0001397813039013056,202,1682
0.00019774459461807653,202,1683
0.0016465604285598873,202,1684
0.0001397813039013056,202,1685
8.907305754813281e-05,202,1686
0.0001397813039013056,202,1687
0.0001397813039013056,202,1688
0.00023876568239755927,202,1689
0.0001397813039013056,202,1690
0.0001397813039013056,202,1691
0.0001397813039013056,202,1692
0.0001397813039013056,202,1693
0.00019849760313720387,202,1694
0.0001397813039013056,202,1695
6.93527127200695e-05,202,1696
0.0001397813039013056,202,1697
0.0017635268845514055,202,1698
0.0001397813039013056,202,1699
0.0001397813039013056,202,1700
4.988950990835204e-05,202,1701
0.00019126361433660785,202,1702
0.00019126361433660785,202,1703
-0.0005804956464156689,202,1704
0.00019126361433660785,202,1705
0.00019774459461807653,202,1706
0.00023876568239755927,202,1708
0.0001397813039013056,202,1709
0.000168302426127472,202,1710
0.0001397813039013056,202,1711
0.0001397813039013056,202,1712
0.0001397813039013056,202,1713
0.0001397813039013056,202,1714
0.0001397813039013056,202,1715
0.00014505388357546303,202,1716
0.0001397813039013056,202,1717
-1.2662161691156426e-05,202,1718
0.0017851232967295832,202,1719
6.93527127200695e-05,202,1720
7.977293241308631e-05,202,1721
0.0001397813039013056,202,1722
0.0001397813039013056,202,1723
0.0001397813039013056,202,1724
0.0001397813039013056,202,1725
0.0001397813039013056,202,1726
0.0001397813039013056,202,1727
0.0001397813039013056,202,1728
0.0015903030553448402,202,1729
-0.002294871291733748,202,1730
0.00033439409652027117,202,1731
-0.002294871291733748,202,1732
0.0001397813039013056,202,1734
0.0015866780137013439,202,1735
0.0001397813039013056,202,1736
0.0001397813039013056,202,1737
0.0001397813039013056,202,1738
0.0001397813039013056,202,1739
-0.0013147041816590932,202,1740
0.0001397813039013056,202,1741
0.0001397813039013056,202,1742
0.0001397813039013056,202,1743
0.0001397813039013056,202,1744
0.00019774459461807653,202,1745
0.00019126361433660785,202,1746
0.00019774459461807653,202,1747
0.0001397813039013056,202,1748
0.0001397813039013056,202,1749
8.846365957490951e-05,202,1750
0.0001691011696969805,202,1751
0.0001397813039013056,202,1752
0.0001397813039013056,202,1753
0.0001397813039013056,202,1754
0.00019774459461807653,202,1755
0.0001397813039013056,202,1756
0.0001397813039013056,202,1757
0.0001397813039013056,202,1759
0.0001397813039013056,202,1760
0.0001397813039013056,202,1761
0.0001397813039013056,202,1762
7.5917638146603e-05,202,1763
0.00023876568239755927,202,1764
0.00019126361433660785,202,1766
0.0001397813039013056,202,1767
0.0001397813039013056,202,1768
0.0001397813039013056,202,1769
0.00017841585212670795,202,1770
6.93527127200695e-05,202,1771
0.0001397813039013056,202,1772
0.0001397813039013056,202,1773
0.0001397813039013056,202,1774
0.00019774459461807653,202,1775
0.00017438620357084638,202,1776
0.00019774459461807653,202,1777
0.0001397813039013056,202,1778
0.0001397813039013056,202,1779
0.0001397813039013056,202,1780
0.0001397813039013056,202,1781
0.0001397813039013056,202,1782
0.0001397813039013056,202,1783
0.0001397813039013056,202,1784
0.00019774459461807653,202,1785
0.00019774459461807653,202,1786
0.0001397813039013056,202,1787
0.0034969962189151924,202,1788
0.00019774459461807653,202,1789
0.0001397813039013056,202,1790
0.0001397813039013056,202,1791
0.0001397813039013056,202,1792
0.0001397813039013056,202,1793
6.93527127200695e-05,202,1794
0.0001397813039013056,202,1795
0.0001397813039013056,202,1796
0.0001397813039013056,202,1797
-0.002246337267502808,202,1799
0.00023876568239755927,202,1800
0.0017568656417798307,202,1801
0.0001397813039013056,202,1802
0.00022115479806891468,202,1803
0.0001397813039013056,202,1804
0.0001397813039013056,202,1805
0.0001397813039013056,202,1806
0.00015099294985427116,202,1807
0.0002567640263308526,202,1809
0.0001397813039013056,202,1810
0.0001397813039013056,202,1811
0.0001397813039013056,202,1812
0.0001397813039013056,202,1814
0.00019126361433660785,202,1815
0.0001397813039013056,202,1816
0.0001397813039013056,202,1817
-0.0019920645343234054,202,1818
0.0001397813039013056,202,1819
0.0001397813039013056,202,1820
0.00019774459461807653,202,1821
0.00019126361433660785,202,1823
0.0001397813039013056,202,1824
0.0001397813039013056,202,1825
2.000182561616813e-05,202,1826
0.00019774459461807653,202,1827
-0.000275921417834942,202,1828
0.0001397813039013056,202,1829
0.0001397813039013056,202,1830
0.00019774459461807653,202,1831
0.00019126361433660785,202,1832
0.0001397813039013056,202,1833
0.0001397813039013056,202,1834
0.0001397813039013056,202,1835
0.0015866780137013439,202,1836
0.0001397813039013056,202,1837
0.0001397813039013056,202,1838
0.00023876568239755927,202,1839
0.0001397813039013056,202,1840
-0.0019761913798219594,202,1841
0.0001397813039013056,202,1842
0.0001397813039013056,202,1843
0.0001397813039013056,202,1844
0.00019774459461807653,202,1845
0.00019126361433660785,202,1846
0.0001397813039013056,202,1847
0.0001397813039013056,202,1848
0.0001397813039013056,202,1849
0.0001397813039013056,202,1850
0.0001397813039013056,202,1851
0.0001397813039013056,202,1852
0.0001397813039013056,202,1853
0.0001397813039013056,202,1854
0.0001397813039013056,202,1855
0.00023876568239755927,202,1856
0.0001397813039013056,202,1857
0.00016369113398802992,202,1858
0.0001397813039013056,202,1859
0.00019126361433660785,202,1860
0.0001397813039013056,202,1861
0.0001397813039013056,202,1862
0.0001397813039013056,202,1863
0.0001397813039013056,202,1864
0.0001397813039013056,202,1865
0.0001397813039013056,202,1866
0.00019774459461807653,202,1867
0.0001397813039013056,202,1868
0.00019774459461807653,202,1869
0.0001397813039013056,202,1870
0.0001397813039013056,202,1871
0.0001397813039013056,202,1872
0.0001397813039013056,202,1873
0.00019849760313720387,202,1874
0.0001397813039013056,202,1875
0.0001397813039013056,202,1876
0.0001397813039013056,202,1877
0.00019126361433660785,202,1878
0.0001397813039013056,202,1879
0.0001397813039013056,202,1880
0.0001397813039013056,202,1881
0.00019774459461807653,202,1882
0.0001397813039013056,202,1883
0.0001397813039013056,202,1884
0.00019849760313720387,202,1885
0.00019774459461807653,202,1886
0.0001397813039013056,202,1887
0.00023876568239755927,202,1888
0.0001397813039013056,202,1889
0.0001397813039013056,202,1890
0.00019126361433660785,202,1891
0.0001397813039013056,202,1892
0.00019849760313720387,202,1893
0.0001397813039013056,202,1894
0.0001397813039013056,202,1895
0.0001397813039013056,202,1896
0.00019774459461807653,202,1897
0.0001397813039013056,202,1898
0.0001397813039013056,202,1899
0.0001397813039013056,202,1900
0.0001397813039013056,202,1901
0.00019774459461807653,202,1903
0.0001397813039013056,202,1904
0.0001397813039013056,202,1905
0.0001397813039013056,202,1906
0.0001397813039013056,202,1907
0.0001397813039013056,202,1908
0.0001397813039013056,202,1909
0.0001397813039013056,202,1910
0.0001397813039013056,202,1911
0.0001397813039013056,202,1912
0.0001397813039013056,202,1913
0.0001397813039013056,202,1914
0.0001397813039013056,202,1915
0.0015866780137013439,202,1916
0.0002567640263308526,202,1917
0.00019774459461807653,202,1918
0.00020497858341867253,202,1919
0.0001397813039013056,202,1920
0.0001397813039013056,202,1921
0.00019774459461807653,202,1922
0.00023876568239755927,202,1923
0.0001397813039013056,202,1924
0.0001397813039013056,202,1925
0.0001397813039013056,202,1926
0.0001397813039013056,202,1927
0.00024005886362089173,202,1928
0.0001397813039013056,202,1929
0.0015866780137013439,202,1930
0.002472509427481851,202,1931
0.0001397813039013056,202,1932
0.0015120258267126404,202,1933
-0.0001768469361075144,202,1934
0.0001397813039013056,202,1935
0.0001397813039013056,202,1936
0.0001397813039013056,202,1937
0.0001397813039013056,202,1938
0.0001397813039013056,202,1939
0.0001397813039013056,202,1940
0.0001397813039013056,202,1941
0.0001397813039013056,202,1942
5.990318870505872e-05,202,1943
0.0001397813039013056,202,1944
-6.349590570335035e-05,202,1945
0.00019774459461807653,202,1946
0.0001397813039013056,202,1947
0.00017841585212670795,202,1948
0.00017841585212670795,202,1949
2.7239201397734164e-05,202,1950
0.0015480031372429068,202,1951
0.00023876568239755927,202,1952
0.0001397813039013056,202,1953
0.0001397813039013056,202,1954
0.0001397813039013056,202,1955
0.0001397813039013056,202,1956
0.0001397813039013056,202,1957
0.0015903030553448402,202,1958
0.0001397813039013056,202,1959
0.0001397813039013056,202,1960
0.0001397813039013056,202,1961
0.0001397813039013056,202,1962
0.00019849760313720387,202,1963
0.0001397813039013056,202,1964
0.0001397813039013056,202,1965
0.0001397813039013056,202,1966
0.0001397813039013056,202,1967
0.0001397813039013056,202,1968
0.00019126361433660785,202,1969
0.00020497858341867253,202,1970
0.0001397813039013056,202,1971
0.0001397813039013056,202,1972
0.0001397813039013056,202,1973
0.00019774459461807653,202,1974
0.0001397813039013056,202,1975
0.0001397813039013056,202,1976
0.0001397813039013056,202,1977
0.0001397813039013056,202,1978
0.0001397813039013056,202,1979
0.00019126361433660785,202,1980
0.0001397813039013056,202,1981
0.0001397813039013056,202,1982
0.0001397813039013056,202,1983
0.00026820785088816365,202,1984
4.560635044360173e-05,202,1985
0.0001397813039013056,202,1986
0.0001397813039013056,202,1987
0.00023876568239755927,202,1988
0.0001397813039013056,202,1989
0.0001397813039013056,202,1990
0.0001397813039013056,202,1991
0.0001397813039013056,203,0
0.0001397813039013056,203,1
-0.00043226405362097113,203,2
0.0001397813039013056,203,3
0.0001397813039013056,203,4
0.000351153458256717,203,5
0.0001397813039013056,203,7
0.0001397813039013056,203,8
0.0001397813039013056,203,9
0.0015866780137013439,203,10
0.00019774459461807653,203,11
0.0001397813039013056,203,12
0.0001397813039013056,203,13
-0.00555775553256878,203,14
0.00017553641492806801,203,15
4.710894510576174e-05,203,16
0.0009934215804548777,203,17
0.0001397813039013056,203,18
0.0001397813039013056,203,20
0.0001397813039013056,203,21
0.0001397813039013056,203,22
0.0001397813039013056,203,23
0.0001397813039013056,203,24
0.0001397813039013056,203,25
-5.295018835131237e-05,203,26
0.0001397813039013056,203,27
0.0001397813039013056,203,28
0.0001397813039013056,203,29
0.0001397813039013056,203,30
0.00019849760313720387,203,31
0.00019774459461807653,203,32
0.0001397813039013056,203,33
0.0001397813039013056,203,34
0.0001397813039013056,203,35
0.00020497858341867253,203,36
-5.402574239558492e-05,203,37
0.00019126361433660785,203,38
0.00014505388357546303,203,39
0.0015866780137013439,203,40
0.0001397813039013056,203,41
0.0001691011696969805,203,42
0.00019774459461807653,203,43
0.00019126361433660785,203,44
0.0001691011696969805,203,45
0.0001397813039013056,203,46
0.0001397813039013056,203,47
0.0001397813039013056,203,48
0.0001397813039013056,203,49
0.00019849760313720387,203,50
0.00020497858341867253,203,51
0.00019849760313720387,203,52
0.00020497858341867253,203,53
0.0001397813039013056,203,55
0.00016369113398802992,203,56
0.0001397813039013056,203,57
0.0001397813039013056,203,58
0.0001397813039013056,203,59
0.00019126361433660785,203,60
0.0001691011696969805,203,61
0.0001397813039013056,203,62
0.0001397813039013056,203,63
0.0001397813039013056,203,64
0.00019126361433660785,203,65
-0.0013555669872447429,203,66
0.00019774459461807653,203,67
0.000168302426127472,203,68
0.0001397813039013056,203,69
0.0001397813039013056,203,70
0.0001397813039013056,203,71
0.0001397813039013056,203,72
0.0001397813039013056,203,73
0.0001397813039013056,203,75
0.0001397813039013056,203,76
0.0001397813039013056,203,77
0.0001397813039013056,203,78
0.0001397813039013056,203,79
0.0001397813039013056,203,80
-0.0013555669872447429,203,82
0.00019126361433660785,203,83
0.0001397813039013056,203,84
0.0001397813039013056,203,85
0.0001397813039013056,203,86
0.0001397813039013056,203,87
0.0001397813039013056,203,88
0.0001848968324081766,203,89
0.00019774459461807653,203,90
0.00026820785088816365,203,91
0.0001397813039013056,203,92
0.0001397813039013056,203,93
0.00024729285242148776,203,94
0.0001397813039013056,203,95
0.0001397813039013056,203,96
0.0001397813039013056,203,97
0.00026820785088816365,203,98
0.00019774459461807653,203,99
0.0001397813039013056,203,100
0.0001397813039013056,203,101
0.0001397813039013056,203,102
0.0001397813039013056,203,103
0.0001397813039013056,203,104
0.0001397813039013056,203,105
0.0001397813039013056,203,106
0.0001397813039013056,203,107
0.00019126361433660785,203,108
0.0001397813039013056,203,109
0.0010482012246761144,203,110
0.0001397813039013056,203,111
0.00019774459461807653,203,112
0.0001397813039013056,203,113
0.0001397813039013056,203,114
0.0001397813039013056,203,115
0.0001397813039013056,203,116
0.0015866780137013439,203,117
0.0001397813039013056,203,118
0.00015099294985427116,203,119
0.0001397813039013056,203,120
0.00019849760313720387,203,121
0.0001397813039013056,203,122
0.0001397813039013056,203,123
0.0001397813039013056,203,124
0.0001397813039013056,203,125
0.0001397813039013056,203,126
0.0001397813039013056,203,127
0.0001397813039013056,203,128
0.0001397813039013056,203,129
0.0001397813039013056,203,130
-0.00011524931553615647,203,131
0.00021490905088105718,203,132
0.0001397813039013056,203,133
0.00019774459461807653,203,134
0.00019774459461807653,203,135
0.0001397813039013056,203,136
-0.0006191501957733517,203,137
0.0001397813039013056,203,138
0.00019126361433660785,203,139
0.0001397813039013056,203,140
0.0001397813039013056,203,141
0.00019774459461807653,203,142
0.0001397813039013056,203,143
0.0001397813039013056,203,144
0.0001397813039013056,203,145
0.0001397813039013056,203,146
0.0001397813039013056,203,147
0.00019126361433660785,203,148
0.0001397813039013056,203,149
0.0001397813039013056,203,150
0.001243435696805556,203,151
0.00019774459461807653,203,152
0.0001397813039013056,203,153
0.0001397813039013056,203,154
0.0001397813039013056,203,155
0.0001397813039013056,203,156
0.0001397813039013056,203,157
0.0001397813039013056,203,158
-0.0010034029048999673,203,160
0.0001397813039013056,203,161
0.00017841585212670795,203,162
0.0015120258267126404,203,163
0.0001397813039013056,203,164
0.0013808744785571553,203,165
0.00017841585212670795,203,166
-0.00010681655214202554,203,167
0.0001397813039013056,203,168
0.0001397813039013056,203,169
0.0003054367593421332,203,170
0.0001397813039013056,203,171
0.0001397813039013056,203,172
0.0001397813039013056,203,173
0.0001397813039013056,203,174
0.0001397813039013056,203,175
0.00019774459461807653,203,176
0.0001397813039013056,203,177
0.00019774459461807653,203,178
0.0015120258267126404,203,179
0.0001397813039013056,203,180
0.0001397813039013056,203,181
0.0001397813039013056,203,182
0.0001397813039013056,203,183
0.001243435696805556,203,184
0.0001397813039013056,203,185
0.0001397813039013056,203,186
0.00019774459461807653,203,188
0.0001397813039013056,203,189
0.0001397813039013056,203,190
0.0001397813039013056,203,191
0.00019774459461807653,203,192
0.0010760621865275395,203,193
0.0001397813039013056,203,194
0.0001397813039013056,203,195
0.0001397813039013056,203,196
0.0001397813039013056,203,197
0.0001397813039013056,203,198
0.0015866780137013439,203,199
0.00019126361433660785,203,200
0.0001397813039013056,203,201
0.0001397813039013056,203,202
0.0001397813039013056,203,203
0.0001397813039013056,203,204
0.00019126361433660785,203,205
0.0001691011696969805,203,206
0.0001397813039013056,203,207
0.00014505388357546303,203,208
0.00026820785088816365,203,209
0.00019774459461807653,203,210
0.00019774459461807653,203,211
0.00019774459461807653,203,212
0.0001397813039013056,203,213
0.0001397813039013056,203,214
0.0001397813039013056,203,215
0.00019849760313720387,203,216
0.0001397813039013056,203,217
0.0001397813039013056,203,218
0.0001397813039013056,203,219
0.0001397813039013056,203,220
0.0014985086019623586,203,221
0.0001397813039013056,203,222
0.0001397813039013056,203,223
0.00019774459461807653,203,224
0.0001397813039013056,203,225
0.00010711731659398101,203,226
0.0015866780137013439,203,227
0.0001397813039013056,203,229
0.0001397813039013056,203,230
0.00019774459461807653,203,231
0.0015866780137013439,203,232
0.0001397813039013056,203,233
0.0001397813039013056,203,234
-0.001275606956156013,203,235
0.00019774459461807653,203,236
0.00019774459461807653,203,237
0.0001397813039013056,203,238
0.0001397813039013056,203,239
0.00010711731659398101,203,240
0.0001397813039013056,203,241
0.00021490905088105718,203,242
-0.001953947612207652,203,243
0.0001397813039013056,203,244
0.0001397813039013056,203,245
0.0001397813039013056,203,246
0.0001397813039013056,203,247
0.0001397813039013056,203,248
0.0001397813039013056,203,249
0.0001397813039013056,203,250
0.0001397813039013056,203,251
0.0001397813039013056,203,252
0.0001397813039013056,203,253
0.00017438620357084638,203,254
0.0001397813039013056,203,255
0.00019126361433660785,203,256
0.0001397813039013056,203,257
0.00019774459461807653,203,258
0.0001397813039013056,203,259
0.00019126361433660785,203,260
0.0001397813039013056,203,261
0.0001397813039013056,203,262
0.00012683766142204442,203,263
0.0001397813039013056,203,264
0.0001397813039013056,203,265
0.00019774459461807653,203,266
0.0001397813039013056,203,267
-0.0005203762848284792,203,268
0.0001397813039013056,203,269
0.0001397813039013056,203,270
0.0001691011696969805,203,271
0.0001397813039013056,203,272
0.0001397813039013056,203,273
-0.0017721061935200768,203,274
0.00026820785088816365,203,275
0.0001397813039013056,203,276
0.0001397813039013056,203,277
0.0001397813039013056,203,278
0.0001397813039013056,203,279
0.00010711731659398101,203,280
0.00019774459461807653,203,281
0.00019774459461807653,203,282
0.0001397813039013056,203,283
0.0001397813039013056,203,284
0.00019126361433660785,203,285
0.0001397813039013056,203,286
0.0001691011696969805,203,287
0.0001397813039013056,203,288
0.0001397813039013056,203,289
0.0001397813039013056,203,290
0.0001397813039013056,203,291
0.0001397813039013056,203,292
0.0001691011696969805,203,293
0.0009934215804548777,203,294
0.0001397813039013056,203,295
0.0001397813039013056,203,296
0.0001397813039013056,203,297
0.0001397813039013056,203,298
0.00019849760313720387,203,299
0.0015866780137013439,203,300
0.0001691011696969805,203,301
0.0001397813039013056,203,302
0.0001691011696969805,203,303
0.0001397813039013056,203,304
-0.0013555669872447429,203,305
0.0001397813039013056,203,306
0.00019774459461807653,203,307
0.00019774459461807653,203,308
0.0001397813039013056,203,309
0.0001397813039013056,203,310
0.0001397813039013056,203,311
0.0001397813039013056,203,312
0.00019774459461807653,203,313
0.0001397813039013056,203,314
0.0001397813039013056,203,315
0.0001397813039013056,203,317
0.00019774459461807653,203,318
0.001271296658656981,203,319
0.00019126361433660785,203,320
0.0001397813039013056,203,321
0.0001397813039013056,203,322
0.00017438620357084638,203,323
0.0001397813039013056,203,324
0.0001397813039013056,203,325
0.00012683766142204442,203,326
0.0001397813039013056,203,327
0.0001397813039013056,203,328
0.0001397813039013056,203,329
0.0001397813039013056,203,330
0.0001397813039013056,203,331
0.0001397813039013056,203,332
0.0001397813039013056,203,333
0.00019774459461807653,203,334
0.00019774459461807653,203,335
0.0001397813039013056,203,336
0.00012683766142204442,203,337
0.0001397813039013056,203,338
0.0001397813039013056,203,339
0.0001397813039013056,203,340
0.0001397813039013056,203,341
0.00019774459461807653,203,342
0.0001397813039013056,203,343
0.0001397813039013056,203,344
0.0001397813039013056,203,345
0.0001397813039013056,203,346
0.001271296658656981,203,347
