fut_ret_predict,Date,sec_id
0.0001397813039013056,202,179
0.0001397813039013056,202,180
0.00023876568239755927,202,181
0.00019774459461807653,202,182
0.00019774459461807653,202,183
0.0001397813039013056,202,184
0.00019774459461807653,202,185
0.0001397813039013056,202,186
0.0001397813039013056,202,188
0.0001397813039013056,202,189
-6.575343807482557e-05,202,190
0.0001397813039013056,202,191
0.0001397813039013056,202,192
0.00034885472942567796,202,193
0.0001397813039013056,202,194
0.0001397813039013056,202,195
0.0015866780137013439,202,196
0.00019774459461807653,202,197
0.0001397813039013056,202,198
0.0001397813039013056,202,199
0.0001397813039013056,202,200
0.0001397813039013056,202,201
-6.547205448280665e-05,202,202
0.0001397813039013056,202,203
0.0001397813039013056,202,204
0.0001397813039013056,202,205
0.0001397813039013056,202,206
-0.000596906428159044,202,207
0.00019774459461807653,202,208
0.001338130062731869,202,209
0.0001397813039013056,202,210
0.00022838878686951068,202,211
0.0001397813039013056,202,212
-0.010006670277091732,202,213
0.0001397813039013056,202,214
0.0001397813039013056,202,215
0.00020497858341867253,202,216
0.0001397813039013056,202,217
0.0001397813039013056,202,218
0.0001397813039013056,202,219
0.0001397813039013056,202,220
0.0001397813039013056,202,221
0.00019774459461807653,202,222
0.0001397813039013056,202,223
0.0001397813039013056,202,224
0.0001397813039013056,202,225
0.0001397813039013056,202,226
0.0015281561939194475,202,227
0.0001397813039013056,202,229
0.0001397813039013056,202,230
0.00019126361433660785,202,231
0.0001397813039013056,202,232
0.0001397813039013056,202,233
0.0010760621865275395,202,234
0.0001397813039013056,202,235
0.0001397813039013056,202,236
0.00019774459461807653,202,237
0.0016507274512962064,202,238
0.0001397813039013056,202,239
0.0001397813039013056,202,240
0.0001397813039013056,202,241
-0.009284020940220078,202,242
0.0015866780137013439,202,243
0.0001397813039013056,202,244
0.0001397813039013056,202,245
0.0001397813039013056,202,246
0.0001397813039013056,202,247
-6.439341738006748e-05,202,248
0.00011991156019327806,202,249
0.0001397813039013056,202,250
0.0001397813039013056,202,251
0.0001397813039013056,202,252
0.0001397813039013056,202,253
0.0001397813039013056,202,254
0.0001397813039013056,202,255
0.00018517305180516228,202,256
0.0001397813039013056,202,257
0.0001397813039013056,202,258
0.0001397813039013056,202,259
0.0001397813039013056,202,260
0.0001397813039013056,202,261
0.0001397813039013056,202,262
0.0001397813039013056,202,263
0.0001397813039013056,202,264
0.0001397813039013056,202,265
0.0001397813039013056,202,266
0.0001397813039013056,202,267
-7.417312784153573e-05,202,268
-6.390099609403441e-05,202,269
0.0001397813039013056,202,270
0.00019774459461807653,202,271
0.0001397813039013056,202,272
0.0001397813039013056,202,273
0.0001397813039013056,202,274
0.00019774459461807653,202,275
0.0001397813039013056,202,276
0.0001397813039013056,202,277
0.0001397813039013056,202,278
6.93527127200695e-05,202,279
0.0001397813039013056,202,280
0.0001397813039013056,202,281
-6.359616386934728e-05,202,282
0.00020497858341867253,202,283
0.0001397813039013056,202,284
0.0001397813039013056,202,285
0.0001397813039013056,202,286
0.00019849760313720387,202,287
0.0001397813039013056,202,288
0.0001397813039013056,202,289
0.0001397813039013056,202,290
-0.0001445811560159372,202,291
0.0001397813039013056,202,292
0.0001397813039013056,202,293
-6.331478027732837e-05,202,294
0.00019849760313720387,202,295
0.00019774459461807653,202,296
0.0001397813039013056,202,297
0.00017438620357084638,202,298
0.0001397813039013056,202,299
0.0001397813039013056,202,300
0.00019126361433660785,202,301
0.0001397813039013056,202,302
0.00019849760313720387,202,303
0.0001397813039013056,202,304
0.0001397813039013056,202,305
0.0001397813039013056,202,306
0.00019774459461807653,202,307
0.0001397813039013056,202,308
0.0001397813039013056,202,309
0.00019774459461807653,202,310
0.0001397813039013056,202,311
0.00019126361433660785,202,312
-0.0002310491305800555,202,313
0.0001397813039013056,202,314
0.0001397813039013056,202,315
0.0001397813039013056,202,317
0.0001397813039013056,202,318
0.0001397813039013056,202,319
0.00019126361433660785,202,320
0.0001397813039013056,202,321
0.0001397813039013056,202,322
0.0001397813039013056,202,323
-5.295018835131237e-05,202,324
0.0001397813039013056,202,325
0.0015866780137013439,202,326
0.0015866780137013439,202,327
0.0001397813039013056,202,328
0.00023876568239755927,202,329
0.0001397813039013056,202,330
0.0001397813039013056,202,331
0.00019774459461807653,202,332
0.0001397813039013056,202,333
0.0001397813039013056,202,334
0.0001397813039013056,202,335
0.0001691011696969805,202,336
0.0001397813039013056,202,337
0.0001397813039013056,202,338
0.0001397813039013056,202,339
0.0001397813039013056,202,340
-0.003165834859111598,202,341
0.0001397813039013056,202,342
0.0001397813039013056,202,343
0.00019774459461807653,202,344
0.0001397813039013056,202,345
0.0001397813039013056,202,346
0.0001397813039013056,202,347
0.0001397813039013056,202,348
0.0001397813039013056,202,349
-0.00031740589277799903,202,350
0.0001397813039013056,202,351
0.0001397813039013056,202,352
-6.193131094990202e-05,202,353
0.0001397813039013056,202,354
8.907305754813281e-05,202,355
0.0001397813039013056,202,356
0.0010975782237469154,202,357
0.0001397813039013056,202,358
0.0015866780137013439,202,359
0.0001397813039013056,202,360
0.0001397813039013056,202,361
0.00014626228418277424,202,362
0.0001397813039013056,202,363
-0.010404347037418833,202,364
0.0001397813039013056,202,365
0.0001397813039013056,202,366
0.0001397813039013056,202,367
0.0001397813039013056,202,368
0.0010906300736216552,202,369
0.0001397813039013056,202,370
0.0001397813039013056,202,371
0.0001397813039013056,202,372
0.0001397813039013056,202,373
0.00019849760313720387,202,374
0.0001397813039013056,202,375
-0.0019761913798219594,202,376
0.0015866780137013439,202,377
0.0001397813039013056,202,378
0.00020497858341867253,202,379
0.00019126361433660785,202,380
0.00019849760313720387,202,381
0.0001397813039013056,202,382
0.0001397813039013056,202,383
0.0001397813039013056,202,384
0.0001691011696969805,202,385
-6.115750607185003e-05,202,386
0.0001397813039013056,202,387
0.0001397813039013056,202,388
0.0001397813039013056,202,389
0.0001397813039013056,202,390
0.0001397813039013056,202,391
0.00019774459461807653,202,392
0.00019774459461807653,202,393
0.0001397813039013056,202,394
0.0001397813039013056,202,395
0.00026820785088816365,202,396
0.0001397813039013056,202,397
0.0001397813039013056,202,398
-6.085267384716285e-05,202,399
0.0001397813039013056,202,400
0.0001397813039013056,202,401
0.0001397813039013056,202,402
0.0001397813039013056,202,403
0.0001397813039013056,202,404
2.7239201397734164e-05,202,405
0.0001397813039013056,202,406
0.0001397813039013056,202,407
0.0001397813039013056,202,408
0.0001397813039013056,202,409
-1.0409636411089571e-05,202,410
0.0001397813039013056,202,411
8.846365957490951e-05,202,412
-0.002012892299627216,202,413
0.0001397813039013056,202,414
0.0001397813039013056,202,415
0.0001397813039013056,202,416
0.0001397813039013056,202,417
0.0001397813039013056,202,418
0.0015866780137013439,202,419
8.846365957490951e-05,202,420
0.0007991536335268652,202,421
0.0001397813039013056,202,422
0.0001397813039013056,202,423
-0.0023474055346980383,202,424
0.0001397813039013056,202,425
-6.021956076512032e-05,202,426
0.0001397813039013056,202,427
0.0001397813039013056,202,428
0.0001397813039013056,202,429
0.0001397813039013056,202,430
0.0001397813039013056,202,431
0.0001397813039013056,202,432
0.0001397813039013056,202,433
0.0001397813039013056,202,434
0.00019126361433660785,202,435
0.00023876568239755927,202,436
0.0001397813039013056,202,437
0.0001397813039013056,202,438
0.0001397813039013056,202,439
0.0001397813039013056,202,440
7.977293241308631e-05,202,441
-5.9844382642428436e-05,202,442
0.00019126361433660785,202,443
0.0001397813039013056,202,444
0.0001397813039013056,202,446
0.0001397813039013056,202,447
0.0001397813039013056,202,448
0.001503578309157701,202,449
0.00019126361433660785,202,450
0.0001691011696969805,202,451
0.0001397813039013056,202,452
0.00017438620357084638,202,453
0.0001397813039013056,202,454
0.0001397813039013056,202,455
0.00019849760313720387,202,456
0.00019849760313720387,202,457
0.00019849760313720387,202,458
0.00020497858341867253,202,459
0.0001397813039013056,202,460
0.00017841585212670795,202,461
0.0001397813039013056,202,462
-5.9351961356395364e-05,202,463
0.0001397813039013056,202,464
0.0001397813039013056,202,465
0.0001691011696969805,202,466
0.0001397813039013056,202,467
0.0001397813039013056,202,468
-5.921126956038591e-05,202,469
0.0001397813039013056,202,470
-5.916437229504942e-05,202,471
-0.0013893314825774426,202,472
0.00019126361433660785,202,473
0.0001397813039013056,202,474
0.00017841585212670795,202,475
0.00019774459461807653,202,476
0.0001397813039013056,202,477
0.0001397813039013056,202,478
0.0001397813039013056,202,479
0.0001397813039013056,202,480
0.0001397813039013056,202,481
0.0001397813039013056,202,482
0.0001397813039013056,202,483
0.0001397813039013056,202,484
0.0001397813039013056,202,485
0.0001397813039013056,202,486
0.0001397813039013056,202,487
0.00010711731659398101,202,488
0.00019126361433660785,202,489
0.0001397813039013056,202,490
0.0001397813039013056,202,491
0.0001397813039013056,202,492
0.00012683766142204442,202,493
0.0001397813039013056,202,494
0.0001397813039013056,202,495
0.00019126361433660785,202,496
0.00026820785088816365,202,497
0.0001397813039013056,202,498
7.977293241308631e-05,202,499
0.000102016700027394,202,500
0.0001397813039013056,202,501
0.0001397813039013056,202,502
0.0001397813039013056,202,503
0.00026820785088816365,202,504
0.00019774459461807653,202,505
0.0001397813039013056,202,506
0.0001397813039013056,202,507
-0.001543971612761483,202,508
0.0001755821499784491,202,509
0.0001397813039013056,202,510
0.0001397813039013056,202,511
0.0001397813039013056,202,512
0.0001397813039013056,202,513
0.00019126361433660785,202,514
0.0001397813039013056,202,515
0.0001691011696969805,202,516
0.0001397813039013056,202,517
0.00019774459461807653,202,518
0.0001397813039013056,202,519
0.0001397813039013056,202,520
0.0001397813039013056,202,521
0.0001397813039013056,202,522
-0.0009235303788252742,202,523
0.0001397813039013056,202,524
0.00016369113398802992,202,525
0.000102016700027394,202,526
0.00019849760313720387,202,527
0.0001397813039013056,202,528
0.0001397813039013056,202,529
0.00034885472942567796,202,530
0.0001397813039013056,202,531
0.0001397813039013056,202,532
0.0001397813039013056,202,533
0.0001397813039013056,202,534
0.0001397813039013056,202,535
0.0001397813039013056,202,536
0.00019126361433660785,202,537
0.0001397813039013056,202,538
0.0001397813039013056,202,539
0.00020497858341867253,202,540
0.0001397813039013056,202,541
0.0001397813039013056,202,542
0.0001397813039013056,202,543
0.0001397813039013056,202,544
0.00019126361433660785,202,545
6.682928993382511e-05,202,546
-1.0409636411089571e-05,202,547
0.00020497858341867253,202,548
0.0001397813039013056,202,549
0.0001397813039013056,202,550
0.0001397813039013056,202,551
0.0001397813039013056,202,552
0.0001397813039013056,202,553
0.00019126361433660785,202,554
0.0001397813039013056,202,555
0.0001397813039013056,202,556
0.00019774459461807653,202,557
0.0001397813039013056,202,558
0.0001397813039013056,202,559
0.0001397813039013056,202,560
0.0002348697671509792,202,562
0.0001397813039013056,202,563
0.0001397813039013056,202,564
0.0001397813039013056,202,565
0.0001397813039013056,202,566
0.0001397813039013056,202,567
0.0001397813039013056,202,568
0.0001397813039013056,202,569
0.0001397813039013056,202,570
0.0001691011696969805,202,571
0.0001397813039013056,202,572
0.0001397813039013056,202,573
0.0001397813039013056,202,574
0.0001397813039013056,202,575
0.00020497858341867253,202,576
0.0001397813039013056,202,577
0.0001397813039013056,202,578
0.0001397813039013056,202,579
0.0001397813039013056,202,580
0.0001397813039013056,202,581
0.00019774459461807653,202,582
0.0001397813039013056,202,583
0.0001397813039013056,202,584
0.00019774459461807653,202,585
0.0001397813039013056,202,586
0.0001397813039013056,202,587
0.0001397813039013056,202,588
0.0001397813039013056,202,589
0.0001574739301357398,202,590
0.0001397813039013056,202,591
0.00012683766142204442,202,592
0.0001397813039013056,202,593
0.0001397813039013056,202,594
0.0001397813039013056,202,595
0.0001397813039013056,202,596
0.0001397813039013056,202,597
0.00019774459461807653,202,598
0.0001397813039013056,202,599
0.00019774459461807653,202,600
0.0001397813039013056,202,601
-0.002394935022792504,202,602
0.0001397813039013056,202,604
0.0001397813039013056,202,605
0.00019126361433660785,202,606
0.0001397813039013056,202,607
0.0001397813039013056,202,608
0.0001397813039013056,202,609
0.0001397813039013056,202,610
0.00019126361433660785,202,611
0.00019126361433660785,202,612
0.0001397813039013056,202,613
-0.002860761194645335,202,614
0.00026820785088816365,202,615
0.00019774459461807653,202,616
0.0001397813039013056,202,617
0.00019774459461807653,202,618
0.00015099294985427116,202,619
0.0001397813039013056,202,620
0.0001397813039013056,202,621
0.00019126361433660785,202,622
0.0001397813039013056,202,623
0.0001397813039013056,202,624
0.0001397813039013056,202,625
0.00017841585212670795,202,626
0.0001397813039013056,202,627
0.00019774459461807653,202,628
0.0001397813039013056,202,630
0.0001397813039013056,202,631
0.0001397813039013056,202,632
0.0001397813039013056,202,633
-0.00032872856484798477,202,634
0.0001397813039013056,202,635
0.0001397813039013056,202,636
0.00023876568239755927,202,637
0.0001397813039013056,202,638
0.0001397813039013056,202,639
0.0001397813039013056,202,640
-0.012787151424528086,202,641
0.0001397813039013056,202,642
0.0001397813039013056,202,643
0.0001397813039013056,202,644
0.0001397813039013056,202,645
0.00012683766142204442,202,646
0.0001397813039013056,202,647
0.00019774459461807653,202,648
0.00010711731659398101,202,649
0.0001397813039013056,202,650
0.00020497858341867253,202,651
0.0001397813039013056,202,652
0.0001397813039013056,202,653
0.0001397813039013056,202,654
0.00017841585212670795,202,655
0.0001397813039013056,202,656
0.0001397813039013056,202,657
0.0001397813039013056,202,658
0.0001397813039013056,202,659
0.00019774459461807653,202,660
0.0001397813039013056,202,661
0.00019126361433660785,202,663
0.0001397813039013056,202,664
0.00022732185784024808,202,665
0.0001397813039013056,202,666
0.0001691011696969805,202,667
0.0001397813039013056,202,668
0.0001397813039013056,202,669
0.0001397813039013056,202,670
0.0001397813039013056,202,671
0.0001397813039013056,202,672
0.00019774459461807653,202,673
0.0001397813039013056,202,674
1.2530431790403075e-06,202,675
0.0001397813039013056,202,676
0.0001397813039013056,202,677
0.0001397813039013056,202,678
0.0001397813039013056,202,679
-5.4263608067386704e-05,202,680
0.0001397813039013056,202,681
-0.00019328452670614373,202,682
0.0001397813039013056,202,683
0.0001397813039013056,202,684
0.0001397813039013056,202,685
0.0001397813039013056,202,686
0.0001397813039013056,202,687
0.0001397813039013056,202,688
0.0001397813039013056,202,689
-5.4029121740704276e-05,202,690
0.00019774459461807653,202,691
0.00019774459461807653,202,692
0.0001397813039013056,202,693
0.00019126361433660785,202,694
0.0001397813039013056,202,695
0.0001397813039013056,202,696
0.0001397813039013056,202,697
0.0001397813039013056,202,698
0.0001397813039013056,202,699
0.0001397813039013056,202,700
0.0001397813039013056,202,701
0.0001397813039013056,202,702
0.0010274008061521638,202,703
0.0001397813039013056,202,704
0.0001397813039013056,202,705
0.0001397813039013056,202,706
0.0001397813039013056,202,707
0.00020497858341867253,202,708
0.0001691011696969805,202,709
0.0001397813039013056,202,710
0.0001397813039013056,202,711
0.0001691011696969805,202,712
1.2530431790403075e-06,202,713
0.0001397813039013056,202,714
0.00010711731659398101,202,715
0.0001691011696969805,202,716
0.0001397813039013056,202,717
0.0001397813039013056,202,718
0.0001397813039013056,202,719
0.0001691011696969805,202,720
0.00014505388357546303,202,721
0.00019774459461807653,202,722
0.0001397813039013056,202,723
0.0001397813039013056,202,724
0.0001397813039013056,202,725
0.00019774459461807653,202,726
0.001271296658656981,202,727
0.00019126361433660785,202,728
0.0001397813039013056,202,729
0.0001397813039013056,202,730
0.0001397813039013056,202,731
0.0001397813039013056,202,732
0.0001397813039013056,202,733
0.0001397813039013056,202,734
0.0001397813039013056,202,735
0.0001397813039013056,202,736
0.0001397813039013056,202,737
0.0001397813039013056,202,738
0.0001397813039013056,202,739
0.0001397813039013056,202,740
0.0001397813039013056,202,741
0.00019774459461807653,202,742
0.00019165403208663088,202,743
0.0001397813039013056,202,744
0.0001397813039013056,202,745
0.0001397813039013056,202,746
0.0001397813039013056,202,747
0.0001397813039013056,202,748
0.0001397813039013056,202,749
0.00019774459461807653,202,750
0.00012683766142204442,202,751
0.0001397813039013056,202,752
0.0001397813039013056,202,753
0.0001397813039013056,202,754
0.001271296658656981,202,755
-5.248151198460025e-05,202,756
-5.2458063351932036e-05,202,757
0.0001397813039013056,202,758
0.003690986369771754,202,759
0.0001397813039013056,202,760
0.0001397813039013056,202,761
0.00019849760313720387,202,762
-0.003366609665430341,202,763
0.0001397813039013056,202,764
0.0001397813039013056,202,765
-5.2247025657917824e-05,202,766
0.0001397813039013056,202,767
0.0001397813039013056,202,768
0.0001848968324081766,202,769
0.0001397813039013056,202,770
0.0001397813039013056,202,772
0.0001397813039013056,202,773
0.0001397813039013056,202,774
0.00019774459461807653,202,775
0.0001397813039013056,202,776
0.0015866780137013439,202,777
0.0001397813039013056,202,778
-0.0031748101245701542,202,779
0.0001397813039013056,202,780
0.0001397813039013056,202,781
0.0001397813039013056,202,782
-0.00032872856484798477,202,783
0.0001397813039013056,202,784
0.00010696791771401678,202,785
-0.0012694840283875883,202,786
0.0001691011696969805,202,787
0.0001397813039013056,202,788
0.0001397813039013056,202,789
0.0001397813039013056,202,791
0.0001691011696969805,202,792
0.0001397813039013056,202,794
0.0001397813039013056,202,795
0.0001397813039013056,202,796
0.0001397813039013056,202,797
0.0001397813039013056,202,798
0.0001397813039013056,202,799
0.0001397813039013056,202,800
0.0001397813039013056,202,801
0.0001397813039013056,202,802
0.0001397813039013056,202,803
0.0001397813039013056,202,804
0.0001397813039013056,202,805
0.00017841585212670795,202,806
0.0001397813039013056,202,807
0.0001397813039013056,202,808
0.00019774459461807653,202,809
-5.121528582051514e-05,202,810
0.00010711731659398101,202,811
0.00016369113398802992,202,812
0.00010711731659398101,202,813
0.0001397813039013056,202,814
0.0001397813039013056,202,815
0.0001397813039013056,202,816
0.0001397813039013056,202,817
0.0001397813039013056,202,819
0.00019126361433660785,202,820
0.0001397813039013056,202,821
0.0001397813039013056,202,822
0.0001397813039013056,202,823
0.00019774459461807653,202,824
0.0001397813039013056,202,825
0.0001397813039013056,202,826
0.0001397813039013056,202,827
0.00019126361433660785,202,828
0.00017017211426949852,202,829
0.0001397813039013056,202,830
8.846365957490951e-05,202,831
0.0001397813039013056,202,832
0.0001397813039013056,202,833
0.0001397813039013056,202,834
0.0001397813039013056,202,835
0.00019126361433660785,202,836
0.0001397813039013056,202,837
0.0001397813039013056,202,838
0.0001397813039013056,202,839
0.0015866780137013439,202,840
0.0001397813039013056,202,841
0.0010668296887715166,202,842
0.0001397813039013056,202,843
0.0001397813039013056,202,845
0.0001397813039013056,202,846
0.0001397813039013056,202,847
0.0001397813039013056,202,848
0.00023876568239755927,202,849
0.00019849760313720387,202,851
-0.0013555669872447429,202,852
0.0001397813039013056,202,853
0.0001397813039013056,202,854
0.0001397813039013056,202,855
0.00020497858341867253,202,856
0.0001397813039013056,202,857
0.0001397813039013056,202,858
0.0001397813039013056,202,859
0.0001397813039013056,202,860
0.0001397813039013056,202,861
0.0001397813039013056,202,862
0.0001397813039013056,202,863
0.0001397813039013056,202,864
0.0001397813039013056,202,865
0.0001397813039013056,202,866
0.0001397813039013056,202,867
0.0001397813039013056,202,868
0.0001397813039013056,202,869
0.0001397813039013056,202,870
0.0001397813039013056,202,871
0.0001397813039013056,202,872
0.0014452098019552525,202,873
0.0001397813039013056,202,874
0.0015866780137013439,202,875
0.0001397813039013056,202,876
0.0001397813039013056,202,877
0.0001397813039013056,202,879
0.0001397813039013056,202,880
0.0001397813039013056,202,881
0.0001397813039013056,202,882
0.0001397813039013056,202,883
0.0001397813039013056,202,886
0.0001397813039013056,202,887
0.0001397813039013056,202,888
0.0001397813039013056,202,889
-0.0011130394856017204,202,890
0.0001397813039013056,202,891
0.0001397813039013056,202,892
0.001079186249064344,202,893
0.0001397813039013056,202,894
0.0001397813039013056,202,895
0.0001397813039013056,202,896
0.0001397813039013056,202,897
0.0001691011696969805,202,898
0.0014487965592431496,202,899
0.0001397813039013056,202,900
0.00019774459461807653,202,901
0.00019774459461807653,202,902
0.0001397813039013056,202,903
0.00019774459461807653,202,904
0.0001397813039013056,202,906
0.0001397813039013056,202,907
0.0001691011696969805,202,908
0.0001397813039013056,202,909
0.00019774459461807653,202,910
-0.0002010508985056974,202,911
-4.882352528835443e-05,202,912
0.0001397813039013056,202,913
0.0001397813039013056,202,914
0.0001397813039013056,202,915
0.0001397813039013056,202,916
0.0001397813039013056,202,917
0.0001397813039013056,202,918
0.0001397813039013056,202,919
0.0001397813039013056,202,920
0.0001397813039013056,202,921
0.00019849760313720387,202,922
0.0001397813039013056,202,923
-4.8542141696335516e-05,202,924
0.0001397813039013056,202,925
0.0001397813039013056,202,926
0.0001397813039013056,202,927
0.0001397813039013056,202,928
0.0001397813039013056,202,929
0.00019126361433660785,202,930
0.0001397813039013056,202,931
0.0015866780137013439,202,932
0.0001397813039013056,202,933
0.0001397813039013056,202,934
0.0001397813039013056,202,935
0.0001397813039013056,202,936
0.0001397813039013056,202,937
-0.016859976736244953,202,938
0.0001397813039013056,202,939
0.0001397813039013056,202,940
0.0001397813039013056,202,941
0.0001691011696969805,202,942
-4.8096617675638876e-05,202,943
0.00019774459461807653,202,944
0.0001397813039013056,202,945
-4.8026271777634174e-05,202,946
0.0001397813039013056,202,947
0.00019126361433660785,202,949
0.0001691011696969805,202,950
0.0001397813039013056,202,951
0.00019774459461807653,202,952
0.0001397813039013056,202,953
0.0001397813039013056,202,954
0.0001397813039013056,202,955
0.0001691011696969805,202,956
0.0001397813039013056,202,957
0.00019126361433660785,202,958
0.0001397813039013056,202,959
0.0001397813039013056,202,960
0.0001397813039013056,202,961
0.0001397813039013056,202,962
0.0001397813039013056,202,963
0.0001397813039013056,202,964
8.846365957490951e-05,202,965
0.0001397813039013056,202,966
-2.6408204701118085e-05,202,967
0.00020497858341867253,202,968
0.0001397813039013056,202,969
0.0001397813039013056,202,970
0.0001397813039013056,202,971
0.0015866780137013439,202,972
0.00019126361433660785,202,973
0.0001397813039013056,202,974
0.0001397813039013056,202,975
0.0001397813039013056,202,976
0.0001397813039013056,202,977
0.0001397813039013056,202,978
-4.7252466899582135e-05,202,979
0.0001397813039013056,202,980
0.0001397813039013056,202,981
0.0001397813039013056,202,982
0.0001397813039013056,202,983
0.00019774459461807653,202,984
0.00019126361433660785,202,985
0.00019774459461807653,202,986
0.0001397813039013056,202,987
0.0015120258267126404,202,988
0.0001397813039013056,202,989
0.00019126361433660785,202,990
0.00019126361433660785,202,991
0.0001397813039013056,202,992
0.0001397813039013056,202,993
0.0001397813039013056,202,994
0.00019774459461807653,202,995
0.0001397813039013056,202,996
0.00106276911177023,202,997
0.0001397813039013056,202,998
0.00019774459461807653,202,1000
0.0015557878599092257,202,1001
0.0013808744785571553,202,1002
0.0001397813039013056,202,1004
0.0001397813039013056,202,1005
0.0001397813039013056,202,1006
0.00019126361433660785,202,1007
0.0001397813039013056,202,1008
0.0001397813039013056,202,1009
-4.6525559286866635e-05,202,1010
-0.02806049770279585,202,1011
0.00016369113398802992,202,1012
0.0001397813039013056,202,1013
0.00019774459461807653,202,1014
0.00019126361433660785,202,1015
0.0001397813039013056,202,1016
0.0001397813039013056,202,1017
0.0001397813039013056,202,1018
0.0001397813039013056,202,1019
0.0001397813039013056,202,1020
0.0001397813039013056,202,1021
0.0001397813039013056,202,1022
0.0001691011696969805,202,1023
-4.6197278429511236e-05,202,1024
0.0001397813039013056,202,1025
0.00019774459461807653,202,1026
0.0001397813039013056,202,1027
0.0001397813039013056,202,1028
0.0001397813039013056,202,1029
0.0001397813039013056,202,1030
0.0001397813039013056,202,1031
0.00012683766142204442,202,1032
5.990318870505872e-05,202,1033
0.0001397813039013056,202,1034
0.0015120258267126404,202,1035
0.00019774459461807653,202,1036
0.0015120258267126404,202,1037
-4.586899757215584e-05,202,1038
0.0001397813039013056,202,1039
0.0001691011696969805,202,1040
0.00019126361433660785,202,1041
-0.0020613630280557653,202,1042
0.00019126361433660785,202,1043
0.0001397813039013056,202,1044
0.00033439409652027117,202,1045
0.0001397813039013056,202,1046
0.0001397813039013056,202,1047
0.00019126361433660785,202,1048
0.0001397813039013056,202,1049
0.0001397813039013056,202,1050
0.0011948367889621828,202,1051
0.00019126361433660785,202,1052
0.0001397813039013056,202,1053
0.0001397813039013056,202,1054
0.0001397813039013056,202,1055
0.0015866780137013439,202,1056
0.00017841585212670795,202,1057
0.0015866780137013439,202,1058
0.00019126361433660785,202,1059
0.0001397813039013056,202,1060
0.00019774459461807653,202,1061
-4.530623038811801e-05,202,1062
0.0001397813039013056,202,1063
0.00020497858341867253,202,1064
0.0001397813039013056,202,1065
0.0001397813039013056,202,1066
0.0001397813039013056,202,1067
0.0001397813039013056,202,1068
0.0001397813039013056,202,1069
0.0001397813039013056,202,1070
0.0001397813039013056,202,1071
-4.507174406143558e-05,202,1072
-0.0024061660094710753,202,1073
0.0001397813039013056,202,1074
0.0001397813039013056,202,1075
0.00020497858341867253,202,1076
0.0001397813039013056,202,1077
0.00019774459461807653,202,1078
0.001086501644827109,202,1079
0.00019849760313720387,202,1080
0.0015120258267126404,202,1081
0.0001397813039013056,202,1082
0.0001397813039013056,202,1083
0.0001397813039013056,202,1084
0.0001397813039013056,202,1085
0.0001397813039013056,202,1086
0.00018517305180516228,202,1087
0.0001397813039013056,202,1088
0.0001397813039013056,202,1089
0.0001397813039013056,202,1090
0.0001397813039013056,202,1091
0.0001397813039013056,202,1092
-4.457932277540251e-05,202,1093
1.1704133792492788e-05,202,1094
0.00020497858341867253,202,1095
0.00019774459461807653,202,1096
-4.448552824472954e-05,202,1097
0.0001397813039013056,202,1098
0.0001397813039013056,202,1099
0.0015866780137013439,202,1100
0.0001397813039013056,202,1101
0.0001397813039013056,202,1102
-4.434483644872008e-05,202,1103
0.0001397813039013056,202,1104
0.0001397813039013056,202,1105
0.00019774459461807653,202,1106
0.00019774459461807653,202,1107
0.00019774459461807653,202,1108
0.0001397813039013056,202,1109
0.0001397813039013056,202,1110
0.0001397813039013056,202,1111
0.0001397813039013056,202,1112
0.0001397813039013056,202,1113
0.0001397813039013056,202,1114
0.0001397813039013056,202,1115
0.0001397813039013056,202,1116
0.00019774459461807653,202,1117
-4.3993106958696413e-05,202,1118
0.0001397813039013056,202,1119
0.0001397813039013056,202,1120
0.0001397813039013056,202,1121
0.00023876568239755927,202,1122
0.0001397813039013056,202,1123
0.0001397813039013056,202,1124
0.0001397813039013056,202,1125
0.00021785068393088335,202,1126
-4.3758620632013985e-05,202,1128
0.0001397813039013056,202,1129
0.0001397813039013056,202,1130
0.0001397813039013056,202,1131
0.00019849760313720387,202,1132
0.00026820785088816365,202,1133
0.0001397813039013056,202,1134
0.0001397813039013056,202,1135
0.0001397813039013056,202,1136
0.0001397813039013056,202,1137
0.00019849760313720387,202,1138
0.0001397813039013056,202,1139
0.0001397813039013056,202,1140
0.00149853303005071,202,1141
0.0001397813039013056,202,1142
0.0015480031372429068,202,1143
0.0001397813039013056,202,1144
0.0001397813039013056,202,1145
0.001056650847924369,202,1146
0.0001397813039013056,202,1147
0.0001397813039013056,202,1148
0.0001397813039013056,202,1149
0.0001397813039013056,202,1150
0.0001397813039013056,202,1151
0.00019126361433660785,202,1152
0.0001397813039013056,202,1153
0.0001397813039013056,202,1154
0.0001397813039013056,202,1155
0.0001397813039013056,202,1156
0.0001397813039013056,202,1157
0.00019126361433660785,202,1158
0.0001397813039013056,202,1159
0.0001397813039013056,202,1160
0.00019126361433660785,202,1161
-4.296136712129373e-05,202,1162
0.0001397813039013056,202,1163
0.0001397813039013056,202,1164
0.0001397813039013056,202,1165
0.0001397813039013056,202,1166
0.0001397813039013056,202,1167
0.0001397813039013056,202,1168
0.00019126361433660785,202,1169
-4.277377805994779e-05,202,1170
0.0001691011696969805,202,1171
-3.1363069545512935e-05,202,1172
0.00023876568239755927,202,1173
0.0001397813039013056,202,1174
0.0001397813039013056,202,1175
0.00026820785088816365,202,1176
0.00019849760313720387,202,1177
